county_fips,date,total_cases,total_deaths,latitude,longitude,state,county,population,weekly_cases,weekly_cases_per_capita,total_cases_per_capita
20015,2020-07-06,71.00,0.00,37.77,-96.84,Kansas,Butler County,66911.00,13.00,19.43,106.11
20017,2020-07-06,5.00,0.00,38.30,-96.59,Kansas,Chase County,2648.00,1.00,37.76,188.82
20019,2020-07-06,4.00,0.00,37.15,-96.25,Kansas,Chautauqua County,3250.00,0.00,0.00,123.08
20021,2020-07-06,40.00,0.00,37.17,-94.85,Kansas,Cherokee County,19939.00,12.00,60.18,200.61
20023,2020-07-06,2.00,0.00,39.79,-101.73,Kansas,Cheyenne County,2657.00,0.00,0.00,75.27
20025,2020-07-06,34.00,0.00,37.23,-99.81,Kansas,Clark County,1994.00,0.00,0.00,1705.12
20027,2020-07-06,9.00,1.00,39.34,-97.17,Kansas,Clay County,8002.00,3.00,37.49,112.47
20029,2020-07-06,24.00,0.00,39.49,-97.64,Kansas,Cloud County,8786.00,6.00,68.29,273.16
20031,2020-07-06,53.00,8.00,38.24,-95.73,Kansas,Coffey County,8179.00,0.00,0.00,648.00
20033,2020-07-06,3.00,0.00,37.18,-99.25,Kansas,Comanche County,1700.00,1.00,58.82,176.47
20035,2020-07-06,76.00,1.00,37.23,-96.84,Kansas,Cowley County,34908.00,6.00,17.19,217.72
20037,2020-07-06,278.00,1.00,37.51,-94.85,Kansas,Crawford County,38818.00,22.00,56.67,716.16
20039,2020-07-06,0.00,0.00,39.78,-100.46,Kansas,Decatur County,2827.00,0.00,0.00,0.00
20041,2020-07-06,10.00,0.00,38.87,-97.16,Kansas,Dickinson County,18466.00,2.00,10.83,54.15
20043,2020-07-06,27.00,0.00,39.79,-95.15,Kansas,Doniphan County,7600.00,1.00,13.16,355.26
20045,2020-07-06,354.00,0.00,38.90,-95.29,Kansas,Douglas County,122259.00,198.00,161.95,289.55
20047,2020-07-06,7.00,0.00,37.88,-99.30,Kansas,Edwards County,2798.00,1.00,35.74,250.18
20049,2020-07-06,1.00,0.00,37.46,-96.24,Kansas,Elk County,2530.00,0.00,0.00,39.53
20051,2020-07-06,30.00,0.00,38.91,-99.32,Kansas,Ellis County,28553.00,9.00,31.52,105.07
20053,2020-07-06,10.00,0.00,38.70,-98.21,Kansas,Ellsworth County,6102.00,7.00,114.72,163.88
20055,2020-07-06,1584.00,10.00,38.05,-100.74,Kansas,Finney County,36467.00,21.00,57.59,4343.65
20057,2020-07-06,2016.00,10.00,37.69,-99.88,Kansas,Ford County,33619.00,10.00,29.75,5996.61
20059,2020-07-06,77.00,0.00,38.56,-95.28,Kansas,Franklin County,25544.00,8.00,31.32,301.44
20061,2020-07-06,95.00,1.00,39.00,-96.77,Kansas,Geary County,31670.00,38.00,119.99,299.97
20063,2020-07-06,2.00,0.00,38.92,-100.49,Kansas,Gove County,2636.00,1.00,37.94,75.87
20065,2020-07-06,2.00,0.00,39.35,-99.88,Kansas,Graham County,2482.00,2.00,80.58,80.58
20067,2020-07-06,51.00,1.00,37.55,-101.30,Kansas,Grant County,7150.00,5.00,69.93,713.29
20069,2020-07-06,27.00,0.00,37.74,-100.45,Kansas,Gray County,5988.00,1.00,16.70,450.90
20071,2020-07-06,0.00,0.00,38.48,-101.81,Kansas,Greeley County,1232.00,0.00,0.00,0.00
20073,2020-07-06,11.00,0.00,37.88,-96.24,Kansas,Greenwood County,5982.00,0.00,0.00,183.88
20075,2020-07-06,35.00,0.00,38.00,-101.79,Kansas,Hamilton County,2539.00,3.00,118.16,1378.50
20077,2020-07-06,2.00,0.00,37.19,-98.07,Kansas,Harper County,5436.00,0.00,0.00,36.79
20079,2020-07-06,52.00,2.00,38.05,-97.44,Kansas,Harvey County,34429.00,13.00,37.76,151.04
20081,2020-07-06,30.00,0.00,37.55,-100.88,Kansas,Haskell County,3968.00,7.00,176.41,756.05
20083,2020-07-06,9.00,0.00,38.09,-99.90,Kansas,Hodgeman County,1794.00,0.00,0.00,501.67
20085,2020-07-06,116.00,1.00,39.41,-95.79,Kansas,Jackson County,13171.00,7.00,53.15,880.72
20087,2020-07-06,31.00,0.00,39.24,-95.38,Kansas,Jefferson County,19043.00,5.00,26.26,162.79
20089,2020-07-06,4.00,0.00,39.78,-98.22,Kansas,Jewell County,2879.00,0.00,0.00,138.94
20091,2020-07-06,2349.00,90.00,38.88,-94.82,Kansas,Johnson County,602401.00,627.00,104.08,389.94
20093,2020-07-06,48.00,1.00,37.99,-101.31,Kansas,Kearny County,3838.00,0.00,0.00,1250.65
20095,2020-07-06,1.00,0.00,37.55,-98.14,Kansas,Kingman County,7152.00,1.00,13.98,13.98
20097,2020-07-06,3.00,0.00,37.56,-99.29,Kansas,Kiowa County,2475.00,0.00,0.00,121.21
20099,2020-07-06,64.00,0.00,37.19,-95.30,Kansas,Labette County,19618.00,7.00,35.68,326.23
20101,2020-07-06,5.00,0.00,38.48,-100.47,Kansas,Lane County,1535.00,0.00,0.00,325.73
20103,2020-07-06,1194.00,7.00,39.19,-95.04,Kansas,Leavenworth County,81758.00,32.00,39.14,1460.41
20105,2020-07-06,1.00,0.00,39.05,-98.21,Kansas,Lincoln County,2962.00,0.00,0.00,33.76
20107,2020-07-06,16.00,0.00,38.22,-94.84,Kansas,Linn County,9703.00,1.00,10.31,164.90
20109,2020-07-06,1.00,0.00,38.91,-101.16,Kansas,Logan County,2794.00,0.00,0.00,35.79
20111,2020-07-06,501.00,7.00,38.46,-96.16,Kansas,Lyon County,33195.00,12.00,36.15,1509.26
20113,2020-07-06,83.00,0.00,38.40,-97.65,Kansas,McPherson County,28542.00,11.00,38.54,290.80
20115,2020-07-06,12.00,1.00,38.36,-97.10,Kansas,Marion County,11884.00,1.00,8.41,100.98
20117,2020-07-06,2.00,0.00,39.78,-96.52,Kansas,Marshall County,9707.00,1.00,10.30,20.60
20119,2020-07-06,30.00,0.00,37.24,-100.36,Kansas,Meade County,4033.00,0.00,0.00,743.86
20121,2020-07-06,46.00,0.00,38.57,-94.83,Kansas,Miami County,34237.00,15.00,43.81,134.36
20123,2020-07-06,4.00,0.00,39.39,-98.21,Kansas,Mitchell County,5979.00,0.00,0.00,66.90
20125,2020-07-06,49.00,3.00,37.19,-95.74,Kansas,Montgomery County,31829.00,13.00,40.84,153.95
20127,2020-07-06,5.00,0.00,38.69,-96.65,Kansas,Morris County,5620.00,0.00,0.00,88.97
20129,2020-07-06,7.00,0.00,37.19,-101.81,Kansas,Morton County,2587.00,0.00,0.00,270.58
20131,2020-07-06,28.00,0.00,39.79,-96.01,Kansas,Nemaha County,10231.00,4.00,39.10,273.68
20133,2020-07-06,34.00,0.00,37.56,-95.32,Kansas,Neosho County,16007.00,5.00,31.24,212.41
20135,2020-07-06,4.00,0.00,38.48,-99.91,Kansas,Ness County,2750.00,0.00,0.00,145.45
20137,2020-07-06,10.00,0.00,39.78,-99.90,Kansas,Norton County,5361.00,6.00,111.92,186.53
20139,2020-07-06,18.00,0.00,38.65,-95.71,Kansas,Osage County,15949.00,5.00,31.35,112.86
20141,2020-07-06,3.00,0.00,39.35,-98.77,Kansas,Osborne County,3421.00,1.00,29.23,87.69
20143,2020-07-06,10.00,0.00,39.14,-97.65,Kansas,Ottawa County,5704.00,4.00,70.13,175.32
20145,2020-07-06,3.00,0.00,38.18,-99.23,Kansas,Pawnee County,6414.00,0.00,0.00,46.77
20147,2020-07-06,27.00,0.00,39.78,-99.34,Kansas,Phillips County,5234.00,24.00,458.54,515.86
20149,2020-07-06,82.00,0.00,39.38,-96.34,Kansas,Pottawatomie County,24383.00,14.00,57.42,336.30
20151,2020-07-06,11.00,0.00,37.65,-98.74,Kansas,Pratt County,9164.00,0.00,0.00,120.03
20153,2020-07-06,0.00,0.00,39.79,-101.08,Kansas,Rawlins County,2530.00,0.00,0.00,0.00
20155,2020-07-06,96.00,0.00,37.95,-98.08,Kansas,Reno County,61998.00,22.00,35.49,154.84
20157,2020-07-06,9.00,0.00,39.83,-97.65,Kansas,Republic County,4636.00,0.00,0.00,194.13
20159,2020-07-06,4.00,0.00,38.35,-98.20,Kansas,Rice County,9537.00,0.00,0.00,41.94
20161,2020-07-06,286.00,3.00,39.29,-96.73,Kansas,Riley County,74232.00,81.00,109.12,385.28
20163,2020-07-06,8.00,0.00,39.35,-99.32,Kansas,Rooks County,4920.00,0.00,0.00,162.60
20165,2020-07-06,1.00,0.00,38.52,-99.31,Kansas,Rush County,3036.00,0.00,0.00,32.94
20167,2020-07-06,1.00,0.00,38.92,-98.77,Kansas,Russell County,6856.00,1.00,14.59,14.59
20169,2020-07-06,151.00,2.00,38.79,-97.65,Kansas,Saline County,54224.00,57.00,105.12,278.47
20171,2020-07-06,16.00,0.00,38.48,-100.91,Kansas,Scott County,4823.00,0.00,0.00,331.74
20173,2020-07-06,1750.00,28.00,37.68,-97.46,Kansas,Sedgwick County,516042.00,490.00,94.95,339.12
20175,2020-07-06,1033.00,2.00,37.18,-100.86,Kansas,Seward County,21428.00,32.00,149.34,4820.80
20177,2020-07-06,825.00,13.00,39.04,-95.76,Kansas,Shawnee County,176875.00,195.00,110.25,466.43
20179,2020-07-06,5.00,0.00,39.35,-100.44,Kansas,Sheridan County,2521.00,1.00,39.67,198.33
20181,2020-07-06,7.00,0.00,39.35,-101.72,Kansas,Sherman County,5917.00,0.00,0.00,118.30
20183,2020-07-06,3.00,0.00,39.78,-98.79,Kansas,Smith County,3583.00,0.00,0.00,83.73
20185,2020-07-06,1.00,0.00,38.04,-98.72,Kansas,Stafford County,4156.00,0.00,0.00,24.06
20187,2020-07-06,12.00,0.00,37.57,-101.79,Kansas,Stanton County,2006.00,2.00,99.70,598.21
20189,2020-07-06,32.00,0.00,37.20,-101.32,Kansas,Stevens County,5485.00,1.00,18.23,583.41
20191,2020-07-06,16.00,1.00,37.24,-97.49,Kansas,Sumner County,22836.00,5.00,21.90,70.06
20193,2020-07-06,16.00,0.00,39.36,-101.08,Kansas,Thomas County,7777.00,1.00,12.86,205.73
20195,2020-07-06,1.00,0.00,38.92,-99.87,Kansas,Trego County,2803.00,0.00,0.00,35.68
20197,2020-07-06,36.00,0.00,38.96,-96.20,Kansas,Wabaunsee County,6931.00,1.00,14.43,519.41
20199,2020-07-06,0.00,0.00,38.93,-101.77,Kansas,Wallace County,1518.00,0.00,0.00,0.00
20201,2020-07-06,1.00,0.00,39.78,-97.10,Kansas,Washington County,5406.00,0.00,0.00,18.50
20203,2020-07-06,0.00,0.00,38.48,-101.35,Kansas,Wichita County,2119.00,0.00,0.00,0.00
20205,2020-07-06,4.00,0.00,37.56,-95.75,Kansas,Wilson County,8525.00,3.00,35.19,46.92
20207,2020-07-06,9.00,0.00,37.89,-95.76,Kansas,Woodson County,3138.00,1.00,31.87,286.81
20209,2020-07-06,2655.00,85.00,39.12,-94.76,Kansas,Wyandotte County,165429.00,362.00,218.82,1604.92
21001,2020-07-06,129.00,19.00,37.11,-85.28,Kentucky,Adair County,19202.00,14.00,72.91,671.81
21003,2020-07-06,176.00,7.00,36.75,-86.19,Kentucky,Allen County,21315.00,11.00,51.61,825.71
21005,2020-07-06,29.00,1.00,38.01,-84.99,Kentucky,Anderson County,22747.00,3.00,13.19,127.49
21007,2020-07-06,15.00,0.00,37.05,-89.01,Kentucky,Ballard County,7888.00,1.00,12.68,190.16
21009,2020-07-06,97.00,2.00,36.96,-85.93,Kentucky,Barren County,44249.00,12.00,27.12,219.21
21011,2020-07-06,18.00,1.00,38.15,-83.74,Kentucky,Bath County,12500.00,5.00,40.00,144.00
21013,2020-07-06,21.00,0.00,36.73,-83.68,Kentucky,Bell County,26032.00,13.00,49.94,80.67
21015,2020-07-06,646.00,23.00,38.96,-84.74,Kentucky,Boone County,133581.00,52.00,38.93,483.60
21017,2020-07-06,35.00,1.00,38.20,-84.21,Kentucky,Bourbon County,19788.00,5.00,25.27,176.87
21019,2020-07-06,69.00,3.00,38.36,-82.68,Kentucky,Boyd County,46718.00,8.00,17.12,147.69
21021,2020-07-06,43.00,0.00,37.62,-84.87,Kentucky,Boyle County,30060.00,5.00,16.63,143.05
21023,2020-07-06,17.00,0.00,38.68,-84.12,Kentucky,Bracken County,8303.00,0.00,0.00,204.75
21025,2020-07-06,10.00,0.00,37.52,-83.32,Kentucky,Breathitt County,12630.00,2.00,15.84,79.18
21027,2020-07-06,28.00,2.00,37.78,-86.43,Kentucky,Breckinridge County,20477.00,4.00,19.53,136.74
21029,2020-07-06,159.00,4.00,37.97,-85.70,Kentucky,Bullitt County,81676.00,10.00,12.24,194.67
21031,2020-07-06,258.00,14.00,37.21,-86.68,Kentucky,Butler County,12879.00,3.00,23.29,2003.26
21033,2020-07-06,17.00,0.00,37.15,-87.87,Kentucky,Caldwell County,12747.00,4.00,31.38,133.36
21035,2020-07-06,93.00,1.00,36.62,-88.27,Kentucky,Calloway County,39001.00,14.00,35.90,238.46
21037,2020-07-06,293.00,13.00,38.95,-84.38,Kentucky,Campbell County,93584.00,44.00,47.02,313.09
21039,2020-07-06,7.00,1.00,36.86,-88.98,Kentucky,Carlisle County,4760.00,2.00,42.02,147.06
21041,2020-07-06,61.00,1.00,38.67,-85.12,Kentucky,Carroll County,10631.00,24.00,225.75,573.79
21043,2020-07-06,31.00,0.00,38.31,-83.05,Kentucky,Carter County,26797.00,9.00,33.59,115.68
21045,2020-07-06,26.00,0.00,37.32,-84.93,Kentucky,Casey County,16159.00,8.00,49.51,160.90
21047,2020-07-06,223.00,4.00,36.89,-87.49,Kentucky,Christian County,70461.00,31.00,44.00,316.49
21049,2020-07-06,102.00,5.00,37.97,-84.15,Kentucky,Clark County,36263.00,4.00,11.03,281.28
21051,2020-07-06,72.00,3.00,37.16,-83.72,Kentucky,Clay County,19901.00,19.00,95.47,361.79
21053,2020-07-06,6.00,0.00,36.73,-85.14,Kentucky,Clinton County,10218.00,1.00,9.79,58.72
21055,2020-07-06,9.00,1.00,37.36,-88.11,Kentucky,Crittenden County,8806.00,1.00,11.36,102.20
21057,2020-07-06,6.00,0.00,36.78,-85.39,Kentucky,Cumberland County,6614.00,0.00,0.00,90.72
21059,2020-07-06,458.00,8.00,37.73,-87.09,Kentucky,Daviess County,101511.00,27.00,26.60,451.18
21061,2020-07-06,74.00,11.00,37.23,-86.22,Kentucky,Edmonson County,12150.00,-1.00,-8.23,609.05
21063,2020-07-06,3.00,0.00,38.12,-83.10,Kentucky,Elliott County,7517.00,0.00,0.00,39.91
21065,2020-07-06,4.00,0.00,37.69,-83.96,Kentucky,Estill County,14106.00,0.00,0.00,28.36
21067,2020-07-06,1588.00,30.00,38.04,-84.46,Kentucky,Fayette County,323152.00,201.00,62.20,491.41
21069,2020-07-06,25.00,0.00,38.37,-83.70,Kentucky,Fleming County,14581.00,7.00,48.01,171.46
21071,2020-07-06,35.00,0.00,37.55,-82.74,Kentucky,Floyd County,35589.00,8.00,22.48,98.34
21073,2020-07-06,146.00,4.00,38.23,-84.87,Kentucky,Franklin County,50991.00,18.00,35.30,286.33
21075,2020-07-06,24.00,0.00,36.55,-89.19,Kentucky,Fulton County,5969.00,1.00,16.75,402.08
21077,2020-07-06,65.00,8.00,38.76,-84.86,Kentucky,Gallatin County,8869.00,4.00,45.10,732.89
21079,2020-07-06,28.00,0.00,37.63,-84.55,Kentucky,Garrard County,17666.00,7.00,39.62,158.50
21081,2020-07-06,60.00,4.00,38.65,-84.63,Kentucky,Grant County,25069.00,3.00,11.97,239.34
21083,2020-07-06,231.00,21.00,36.72,-88.65,Kentucky,Graves County,37266.00,31.00,83.19,619.87
21085,2020-07-06,140.00,11.00,37.46,-86.34,Kentucky,Grayson County,26427.00,3.00,11.35,529.76
21087,2020-07-06,5.00,1.00,37.28,-85.58,Kentucky,Green County,10941.00,1.00,9.14,45.70
21089,2020-07-06,36.00,0.00,38.56,-82.93,Kentucky,Greenup County,35098.00,8.00,22.79,102.57
21091,2020-07-06,19.00,0.00,37.84,-86.79,Kentucky,Hancock County,8722.00,2.00,22.93,217.84
21093,2020-07-06,202.00,6.00,37.70,-85.96,Kentucky,Hardin County,110958.00,56.00,50.47,182.05
21095,2020-07-06,31.00,2.00,36.86,-83.22,Kentucky,Harlan County,26010.00,8.00,30.76,119.18
21097,2020-07-06,79.00,0.00,38.44,-84.33,Kentucky,Harrison County,18886.00,11.00,58.24,418.30
21099,2020-07-06,46.00,0.00,37.31,-85.88,Kentucky,Hart County,19035.00,6.00,31.52,241.66
21101,2020-07-06,166.00,3.00,37.79,-87.57,Kentucky,Henderson County,45210.00,10.00,22.12,367.18
21103,2020-07-06,38.00,2.00,38.45,-85.12,Kentucky,Henry County,16126.00,5.00,31.01,235.64
21105,2020-07-06,7.00,0.00,36.68,-88.97,Kentucky,Hickman County,4380.00,2.00,45.66,159.82
21107,2020-07-06,271.00,33.00,37.31,-87.54,Kentucky,Hopkins County,44686.00,21.00,46.99,606.45
21109,2020-07-06,115.00,14.00,37.40,-84.02,Kentucky,Jackson County,13329.00,11.00,82.53,862.78
21111,2020-07-06,4173.00,200.00,38.19,-85.66,Kentucky,Jefferson County,766757.00,321.00,41.86,544.24
21113,2020-07-06,116.00,0.00,37.87,-84.58,Kentucky,Jessamine County,54115.00,12.00,22.17,214.36
21115,2020-07-06,10.00,0.00,37.85,-82.83,Kentucky,Johnson County,22188.00,1.00,4.51,45.07
21117,2020-07-06,833.00,36.00,38.93,-84.53,Kentucky,Kenton County,166998.00,46.00,27.55,498.81
21119,2020-07-06,11.00,0.00,37.35,-82.95,Kentucky,Knott County,14806.00,4.00,27.02,74.29
21121,2020-07-06,80.00,0.00,36.89,-83.86,Kentucky,Knox County,31145.00,16.00,51.37,256.86
21123,2020-07-06,16.00,1.00,37.54,-85.70,Kentucky,Larue County,14398.00,1.00,6.95,111.13
21125,2020-07-06,133.00,3.00,37.11,-84.12,Kentucky,Laurel County,60813.00,43.00,70.71,218.70
21127,2020-07-06,10.00,0.00,38.07,-82.74,Kentucky,Lawrence County,15317.00,3.00,19.59,65.29
21129,2020-07-06,1.00,0.00,37.61,-83.72,Kentucky,Lee County,7403.00,0.00,0.00,13.51
21131,2020-07-06,10.00,0.00,37.09,-83.39,Kentucky,Leslie County,9877.00,2.00,20.25,101.25
21133,2020-07-06,15.00,0.00,37.12,-82.86,Kentucky,Letcher County,21553.00,1.00,4.64,69.60
21135,2020-07-06,22.00,0.00,38.54,-83.37,Kentucky,Lewis County,13275.00,0.00,0.00,165.73
21137,2020-07-06,36.00,1.00,37.46,-84.66,Kentucky,Lincoln County,24549.00,11.00,44.81,146.65
21139,2020-07-06,10.00,0.00,37.21,-88.36,Kentucky,Livingston County,9194.00,0.00,0.00,108.77
21141,2020-07-06,233.00,12.00,36.86,-86.88,Kentucky,Logan County,27102.00,17.00,62.73,859.72
21143,2020-07-06,21.00,3.00,37.02,-88.08,Kentucky,Lyon County,8210.00,1.00,12.18,255.79
21145,2020-07-06,178.00,3.00,37.05,-88.71,Kentucky,McCracken County,65418.00,17.00,25.99,272.10
21147,2020-07-06,18.00,0.00,36.73,-84.49,Kentucky,McCreary County,17231.00,0.00,0.00,104.46
21149,2020-07-06,26.00,1.00,37.53,-87.27,Kentucky,McLean County,9207.00,2.00,21.72,282.39
21151,2020-07-06,143.00,1.00,37.73,-84.28,Kentucky,Madison County,92987.00,28.00,30.11,153.78
21153,2020-07-06,6.00,0.00,37.70,-83.07,Kentucky,Magoffin County,12161.00,1.00,8.22,49.34
21155,2020-07-06,55.00,0.00,37.55,-85.27,Kentucky,Marion County,19273.00,4.00,20.75,285.37
21157,2020-07-06,65.00,2.00,36.88,-88.33,Kentucky,Marshall County,31100.00,9.00,28.94,209.00
21159,2020-07-06,9.00,0.00,37.80,-82.51,Kentucky,Martin County,11195.00,4.00,35.73,80.39
21161,2020-07-06,36.00,0.00,38.59,-83.83,Kentucky,Mason County,17070.00,6.00,35.15,210.90
21163,2020-07-06,29.00,2.00,37.97,-86.20,Kentucky,Meade County,28572.00,4.00,14.00,101.50
21165,2020-07-06,13.00,0.00,37.94,-83.59,Kentucky,Menifee County,6489.00,1.00,15.41,200.34
21167,2020-07-06,25.00,0.00,37.81,-84.88,Kentucky,Mercer County,21933.00,2.00,9.12,113.98
21169,2020-07-06,13.00,2.00,36.99,-85.63,Kentucky,Metcalfe County,10071.00,4.00,39.72,129.08
21171,2020-07-06,42.00,1.00,36.71,-85.71,Kentucky,Monroe County,10650.00,7.00,65.73,394.37
21173,2020-07-06,58.00,0.00,38.04,-83.91,Kentucky,Montgomery County,28157.00,10.00,35.52,205.99
21175,2020-07-06,10.00,0.00,37.92,-83.26,Kentucky,Morgan County,13309.00,2.00,15.03,75.14
21177,2020-07-06,520.00,8.00,37.21,-87.13,Kentucky,Muhlenberg County,30622.00,22.00,71.84,1698.13
21179,2020-07-06,90.00,2.00,37.80,-85.47,Kentucky,Nelson County,46233.00,20.00,43.26,194.67
21181,2020-07-06,9.00,0.00,38.34,-84.03,Kentucky,Nicholas County,7269.00,4.00,55.03,123.81
21183,2020-07-06,200.00,0.00,37.48,-86.84,Kentucky,Ohio County,23994.00,16.00,66.68,833.54
21185,2020-07-06,144.00,7.00,38.40,-85.46,Kentucky,Oldham County,66799.00,15.00,22.46,215.57
21187,2020-07-06,8.00,0.00,38.50,-84.84,Kentucky,Owen County,10901.00,2.00,18.35,73.39
21189,2020-07-06,3.00,0.00,37.42,-83.69,Kentucky,Owsley County,4415.00,1.00,22.65,67.95
21191,2020-07-06,20.00,0.00,38.70,-84.35,Kentucky,Pendleton County,14590.00,4.00,27.42,137.08
21193,2020-07-06,68.00,1.00,37.24,-83.22,Kentucky,Perry County,25758.00,11.00,42.71,264.00
21195,2020-07-06,104.00,2.00,37.49,-82.41,Kentucky,Pike County,57876.00,28.00,48.38,179.69
21197,2020-07-06,8.00,0.00,37.81,-83.83,Kentucky,Powell County,12359.00,2.00,16.18,64.73
21199,2020-07-06,106.00,2.00,37.11,-84.58,Kentucky,Pulaski County,64979.00,12.00,18.47,163.13
21201,2020-07-06,1.00,0.00,38.51,-84.06,Kentucky,Robertson County,2108.00,1.00,47.44,47.44
21203,2020-07-06,27.00,0.00,37.36,-84.31,Kentucky,Rockcastle County,16695.00,8.00,47.92,161.73
21205,2020-07-06,23.00,0.00,38.20,-83.43,Kentucky,Rowan County,24460.00,1.00,4.09,94.03
21207,2020-07-06,53.00,4.00,36.99,-85.05,Kentucky,Russell County,17923.00,10.00,55.79,295.71
21209,2020-07-06,101.00,0.00,38.29,-84.58,Kentucky,Scott County,57004.00,18.00,31.58,177.18
21211,2020-07-06,524.00,17.00,38.24,-85.23,Kentucky,Shelby County,49024.00,116.00,236.62,1068.86
21213,2020-07-06,79.00,3.00,36.74,-86.58,Kentucky,Simpson County,18572.00,3.00,16.15,425.37
21215,2020-07-06,40.00,0.00,38.03,-85.32,Kentucky,Spencer County,19351.00,4.00,20.67,206.71
21217,2020-07-06,45.00,1.00,37.37,-85.33,Kentucky,Taylor County,25769.00,7.00,27.16,174.63
21219,2020-07-06,26.00,0.00,36.84,-87.18,Kentucky,Todd County,12294.00,1.00,8.13,211.49
21221,2020-07-06,26.00,0.00,36.81,-87.86,Kentucky,Trigg County,14651.00,2.00,13.65,177.46
21223,2020-07-06,6.00,0.00,38.62,-85.35,Kentucky,Trimble County,8471.00,0.00,0.00,70.83
21225,2020-07-06,29.00,0.00,37.66,-87.95,Kentucky,Union County,14381.00,0.00,0.00,201.65
21227,2020-07-06,1632.00,14.00,37.00,-86.42,Kentucky,Warren County,132896.00,124.00,93.31,1228.03
21229,2020-07-06,27.00,0.00,37.75,-85.18,Kentucky,Washington County,12095.00,4.00,33.07,223.23
21231,2020-07-06,19.00,0.00,36.80,-84.83,Kentucky,Wayne County,20333.00,5.00,24.59,93.44
21233,2020-07-06,45.00,0.00,37.52,-87.68,Kentucky,Webster County,12942.00,5.00,38.63,347.71
21235,2020-07-06,40.00,0.00,36.76,-84.14,Kentucky,Whitley County,36264.00,13.00,35.85,110.30
21237,2020-07-06,4.00,0.00,37.74,-83.50,Kentucky,Wolfe County,7157.00,2.00,27.94,55.89
21239,2020-07-06,74.00,0.00,38.04,-84.75,Kentucky,Woodford County,26734.00,7.00,26.18,276.80
22001,2020-07-06,1042.00,42.00,30.29,-92.41,Louisiana,Acadia Parish,62045.00,192.00,309.45,1679.43
22003,2020-07-06,354.00,11.00,30.65,-92.82,Louisiana,Allen Parish,25627.00,67.00,261.44,1381.36
22005,2020-07-06,1358.00,58.00,30.21,-90.91,Louisiana,Ascension Parish,126604.00,201.00,158.76,1072.64
22007,2020-07-06,383.00,15.00,29.90,-91.05,Louisiana,Assumption Parish,21891.00,32.00,146.18,1749.58
22009,2020-07-06,390.00,14.00,31.09,-91.98,Louisiana,Avoyelles Parish,40144.00,81.00,201.77,971.50
22011,2020-07-06,259.00,9.00,30.65,-93.34,Louisiana,Beauregard Parish,37497.00,66.00,176.01,690.72
22013,2020-07-06,234.00,28.00,32.34,-93.04,Louisiana,Bienville Parish,13241.00,14.00,105.73,1767.24
22015,2020-07-06,1030.00,35.00,32.70,-93.63,Louisiana,Bossier Parish,127039.00,194.00,152.71,810.77
22017,2020-07-06,3740.00,243.00,32.58,-93.88,Louisiana,Caddo Parish,240204.00,480.00,199.83,1557.01
22019,2020-07-06,2289.00,59.00,30.23,-93.36,Louisiana,Calcasieu Parish,203436.00,1032.00,507.28,1125.17
22021,2020-07-06,112.00,1.00,32.10,-92.11,Louisiana,Caldwell Parish,9918.00,8.00,80.66,1129.26
22023,2020-07-06,57.00,0.00,29.87,-93.16,Louisiana,Cameron Parish,6973.00,17.00,243.80,817.44
22025,2020-07-06,198.00,3.00,31.67,-91.85,Louisiana,Catahoula Parish,9494.00,8.00,84.26,2085.53
22027,2020-07-06,128.00,10.00,32.83,-92.99,Louisiana,Claiborne Parish,15670.00,12.00,76.58,816.85
22029,2020-07-06,118.00,6.00,31.47,-91.63,Louisiana,Concordia Parish,19259.00,8.00,41.54,612.70
22031,2020-07-06,371.00,19.00,32.06,-93.74,Louisiana,De Soto Parish,27463.00,30.00,109.24,1350.91
22033,2020-07-06,5978.00,274.00,30.54,-91.09,Louisiana,East Baton Rouge Parish,440059.00,944.00,214.52,1358.45
22035,2020-07-06,446.00,1.00,32.73,-91.23,Louisiana,East Carroll Parish,6861.00,14.00,204.05,6500.51
22037,2020-07-06,310.00,33.00,30.84,-91.04,Louisiana,East Feliciana Parish,19135.00,13.00,67.94,1620.07
22039,2020-07-06,234.00,1.00,30.72,-92.40,Louisiana,Evangeline Parish,33395.00,57.00,170.68,700.70
22041,2020-07-06,501.00,14.00,32.14,-91.67,Louisiana,Franklin Parish,20015.00,34.00,169.87,2503.12
22043,2020-07-06,94.00,1.00,31.60,-92.56,Louisiana,Grant Parish,22389.00,11.00,49.13,419.85
22045,2020-07-06,978.00,45.00,30.01,-91.98,Louisiana,Iberia Parish,69830.00,305.00,436.78,1400.54
22047,2020-07-06,754.00,43.00,30.27,-91.37,Louisiana,Iberville Parish,32511.00,52.00,159.95,2319.22
